violation_code,violation_description,violation_ordinance
CN039013,POST APPROVED OCCUPANCY CARD,"Failed to post in a conspicuous location, the approved occupancy card indicating the number of people who may legally occupy such rooms and space in every theater, public assembly unit or open air assembly unit and in every room or portion of such units.  (13-84-410)"
CN039023,POST FLOOR PLAN DIAGRAM,"Failed to post floor plan of every seat and every exit, drawn to 1/8 inch scale, in a conspicuous place outside box office of theater.  (15-4-850)"
CN040053,FLAM LIQ TANK FRONTAGE CONSENT,Failed to obtain frontage consent from adjoining property owner within 150 square feet of lot line for installation of tank for storage of flammable liquids. (13-44-080)
CN040063,REMOVE UNUSED OIL DRUMS/TANKS,"Failed to remove unused oil drums or tanks from premises.  (7-28-060, 7-28-070)"
CN041063,CUT OR REMOVE HIGH WEEDS,"Failed to cut or remove weeds, grass or other growth that present a fire hazard.  (15-4-970)"
CN042023,CONNECT HOSE TO SEMIAUTO RACK,Failed to maintain 1/2 inch hose valves connected to semi-automatic rack on various floors of a building with a standpipe system.  (15-16-970)
CN043013,1HR ENCL FLR TO FLR SHAFT/DUCT,Failed to enclose pipe shafts and ducts passing from one floor to another with materials providing  fire resistance of not less than one hour.  (15-8-160)
CN044013,PIPE OPENING W/NONCOMBUST MATL,Failed to fill openings around exposed pipes or power shafting with approved noncombustible materials.  (15-8-640)
CN045013,"FLUE PIPE CLEARANCE 6""X",Provide double ventilated metal thimble for stove pipes extending through combustible partitions. (13-180-100 D)
CN046013,UNAPPROVED HEATING DEVICE,Stop using cooking or water heating device as heating device. (13-196-400)
CN046023,HEATER 8FT ABOVE FLR IN GARAGE,Failed to install unit heater at least eight feet above floor in garage.  (13-108-080(c)(2))
CN048013,INSTALL HEAT APPLNCE FNDATION,Install foundation under heat producing appliance. (13-180-070)
CN049013,FOUNDATION FOR FURNACE/BOILER,"Failed to install foundation under floor furnace or boiler.  (18-28-910.3, 18-28-1004.4, 18-28-1004.5)"
CN060000,SUBMIT 2 COPY MAINTENANCE RPT,"Failed to submit two copies of an Ongoing Inspection and Repair Report, sealed and signed by an Illinois licensed Architect or Structural Engineer.   (13-196-033, 13-196-035, 13-196-036)"
CN060001,SUBMIT 2 COPIES CRITICAL EXAM,"Failed to provide 2 copies of a Critical Examination Report, sealed and signed by an Illinois licensed architect or structural engineer.  (13-196-033, 13-196-034, 13-196-036)"
CN060002,PROVIDE SIDEWALK SHED F/PROTCT,"Immediately provide sidewalk shed for protection of property and passersby from unsafe conditions, as follows: (Sections 13-12-130, 13-20-040, 13-196-037(a))"
CN061000,LIFE SAFETY EVALUATION PLAN,Failed to file Life Safety Evaluation Plan with the Department of Buildings and the Fire Department. (Sec. 13-196-206)
CN061004,PERFRM STRUCT ENGINEER REPAIRS,"Perform repairs necessary to restore and maintain building in sound condition as specified in structural engineering report prepared, signed, and sealed by licensed architect or registered structural engineer. (13-196-030)"
CN061014,REPAIR EXTERIOR WALL,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)"
CN061024,SUBMIT 2 COPY STRUCTURAL RPT,"Failed to maintain building or structure in a structurally safe and stable condition.  The Building Commissioner requests submission of two (2) copies of a structural condition report prepared, signed and sealed by an Illinois licensed Architect or Structural Engineer, attesting to the structural conditions of the building or structure.  (13-196-030)"
CN061034,FLAKY INTERIOR PAINT,"Failed to maintain all interior walls, ceilings and interior woodwork free of flaking, peeling, chipped or loose paint, plaster or structural material.  (13-196-540(d), 13-196-641)"
CN061044,"FIRE DAMAGE, SINGED,SOOT",Repair fire damage so building complies with code requirements at time of construction or alteration. (13-196-010)
CN061054,RESTORE ROOF LIVE LOADTO ORIG,"Restore roof live load to original use by removing additional weights or structures attached to trusses, or submit structural engineering report prepared, signed, and sealed by licensed architect or registered structural engineer, as to structural safety of roof trusses. (13-52-220, 13-52-230, 13-52-240, 13-120-130, 13-196-130)"
CN061064,BUILDING IN DISREPAIR,"Make repairs to building rapidly becoming dangerous, and to bring and maintain in good and safe condition, or wreck part that endangers life and property. (13-12-130, 13-8-100)"
CN061074,PROTECT SIDEWALK DURING CONST,Failed to protect public sidewalk or thoroughfare from work done under permit.  (13-124-130 thru 13-124-180)
CN061084,OBTAIN REPAIR PERMIT,"Obtain permit before beginning repairs. (13-12-050, 13-32-010)"
CN062014,PARAPET & COPING,"Failed to maintain the parapet wall and coping in good repair and free from cracks and defects.  (13-196-530, 13-196-530(e) and 13-196-641)"
CN062024,PARAPET,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641)
CN062034,REPAIR COPING,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)"
CN063014,CHIMNEY,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)"
CN063024,CHIMNEY CAPPING,"Cap masonry chimney with non-combustible, water proof materials. (13-152-250 B, 13-152-240, 13-196-590)"
CN063034,CHIMNEY HEIGHT,Rebuild chimney to appropriate height.  (18 28 801.1 thru 18 28 801.19)
CN063044,CONNECT GAS APPLIANCE TO VENT,Failed to connect gas appliance to a flue or vent.  (18-28-801.1 thru 18-28-801.19)
CN064014,REPAIR CORNICE,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)"
CN064024,PROJECTION<1/3 DIST TO LOTLINE,"Failed to provide or maintain eaves, cornices, ornamental projections, chimneys, buttresses or other projections so that they do not project beyond building's wall more than a third of the distance to the interior lot lines.  (13-116-030)"
CN065014,REPAIR LINTELS,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)"
CN065024,MAINTAIN PROJECTIONS,"Failed to maintain projection from wall of building in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)"
CN065034,REPAIR WINDOW SILLS,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)"
CN066014,REPAIR ORIEL WINDOW,"Failed to maintain oriel window in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)"
CN066024,REPAIR BAY WALL,"Failed to maintain bay wall in good repair and free from cracks and defects.  (13-196-530, 13-196-530(e), 13-196-641)"
CN066034,REPAIR BALCONY,"Failed to maintain balcony in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)"
CN067014,REPAIR ROOF,"Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)"
CN067024,REPAIR EAVES,"Failed to maintain roof eaves in good repair and free from cracks and defects which may admit rain.  (13-196-530, 13-196-530(c), and 13-196-641)"
CN068014,REPAIR ROOF STRUCTURE,"Failed to maintain roof structure in sound condition and good repair and free from defects which may admit rain.  (13-196-530, 13-196-530(e), 13-196-641)"
CN069014,REPAIR DEFECTIVE FOUNDATION,"Failed to maintain foundation in sound condition and repair and so it adequately supports the building at all points.  (13-196-530, 13-196-530(a), 13-196-641)"
CN069024,"FOUNDATION, ADEQUATELY SUPPORT",Repair or replace foundation. (13-196-530 A)
CN069034,REPAIR AREAWAY WALL,"Failed to maintain areaway walls in sound condition and good repair.  (13-196-530, 13-196-530(b), 13-196-641)"
CN070014,REPAIR EXTERIOR STAIR,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)"
CN070024,REPAIR PORCH SYSTEM,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)"
CN070034,REPLACE D&H PORCH,"Failed to rebuild or replace dilapidated and dangerous porch.  (13-196-570, 13-196-641)"
CN070044,BUILD PORCH 6FT FROM LOT LINE,"Failed to construct porch at least six feet from interior lot line when the porch exceeds three stories in height, projects more than ten feet from building, or exceeds 150 square feet. (15-8-320)"
CN070054,BUILD PORCH 3FT FROM LOT LINE,"Failed to construct porch at least three feet from the lot line when the building is properly fire rated, does not exceed three stories in height and does not project more than ten feet or have an area exceeding 150 square feet.  (15-8-320)"
CN071014,REPAIR EXTERIOR PLATFORM,Repair or replace defective or missing members of exterior platform. (13-196-570)
CN071024,REPAIR STOOP,"Failed to maintain stoop in safe condition and sound repair.  (13-196-570, 13-196-641)"
CN072014,SCRAPE/PAINT FIRE ESCAPE,"Failed to adequately protect fire escape against corrosion and to maintain it by scraping and painting the fire escape at least once every three years.  (13-160-640, 13-160-650)"
CN073014,REPAIR EXTERIOR DOOR,"Failed to maintain exterior door in sound condition and repair.  (13-196-550(d) and (e), 13-196-641)"
CN073024,REPAIR EXTERIOR DOOR FRAME,"Failed to maintain exterior door frames to exclude rain and wind from entering building and otherwise in sound condition and repair.  (13-196-550, 13-196-550(f), 13-196-641)"
CN073034,REPAIR EXTERIOR DOOR SILL,"Failed to maintain exterior door sill in sound condition and repair.  (13-196-550, 13-196-641)"
CN073044,REPAIR EXTERIOR DOOR HARDWARE,"Failed to maintain exterior door hardware in good condition and repair.  (13-196-550(d), 13-196-641)"
CN073054,"REPAIR EXTERIOR DOOR, RESET","Repair, replace, or reset exterior door or door frame to keep rain and wind out of dwelling. (13-196-550)"
CN074014,"SERVICE WALK, PASSAGE, AREAWAY","Failed to maintain exterior service walks, passage and areaways in clean, sanitary and safe condition.  (13-196-630, 13-196-641)"
CN074024,PROVIDE GUARD RAIL 42 IN HIGH,"Failed to provide porch which is more than two risers high with rails not less than three and one-half feet above the floor of the porch.  (13-196-570(b), 13-196-641"
CN075014,GRADE AND DRAIN LOT,"Failed to grade and drain surface lot to prevent accumulation of stagnant water.  (13-196-600, 13-196-641)"
CN076014,PROVIDE GUTTER & DOWNSPOUT,Install and connect roof gutter and downspout to sanitary sewer. (13-168-600)
CN076024,REPAIR GUTTER & DOWNSPOUT,"Failed to maintain roof gutters and downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)"
CN076034,REPAIR GUTTER,"Failed to maintain roof gutters in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)"
CN076044,REPAIR DOWNSPOUT,"Failed to maintain roof downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)"
CN076054,CONNECT DOWNSPOUT TO SEWER,Failed to connect downspout to sanitary sewer.  (18-29-1101)
CN076064,ADJUST GUTTER TO DRAIN ROOF,Failed to maintain roof gutter so it drains roof adequately.  (18-29-1101)
CN076074,PROVIDE ADEQUATE DRAINAGE,"Failed to provide adequate drainage for roof to prevent rain water from causing damp walls.  (13-196-530(c), 18-29-1101, 13-196-641)"
CN076084,ROOF DRAINAGE FLOOD ADJCNT LOT,"Failed to provide adequate roof drainage to prevent downspouts from draining onto adjacent properties.  (7-28-060, 18-29-1101)"
CN077014,REPAIR FENCE,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)"
CN077024,NO BARBED WIRE ON FENCE < 8FT,Failed to remove barbed wire from fence less than eight feet in height.  (13-96-160)
CN077034,FENCE IN OPEN EXCAVATION,Failed to fence excavation site within five feet of walkway.  (13-124-411)
CN077044,PROVIDE NONCOMBUSTIBLE FENCE,Failed to provide noncombustible screen fence around open lot.  (7-28-750)
CN078014,ILLUMINATE EXIT AREAS,"Failed to provide and maintain adequate illumination of exit areas.  (13-160-660, 13-160-670, 13-196-080)"
CN079014,REPAIR/REBUILD GARAGE OR SHED,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)"
CN079020,GARAGE PROGRAM/PUBLIC NUISANCE,"Pursuant to Chicago Municipal Code Sections 7-28-060, the property referenced above has a building, vehicle, structure, receptacle, yard, lot, premises, or part thereof that constitutes a public nuisance as it either (i) violates a provision of the building code, (ii) is in an unsanitary condition, (iii) is in an unsafe or dangerous condition, or (iv) endangers the health or safety of a person. Any person found guilty shall be subject to a penalty of not less than $200.00 nor more than $500.00. Each day such violation shall continue shall constitute a separate and distinct offense."
CN079023,GARAGE: DANGER S&S TEAR DOWN,"Pursuant to Chicago Municipal Code Section 13-9-020, the property referenced above has a garage that is deemed to be a public safety threat.  In the event the owner of the garage fails to correct the conditions creating the public safety threat or fails to seek a hearing within three days, excluding Saturdays, Sundays and legal holidays, or as otherwise provided in subsection (C)(2) of Section 13-9-020, the Commissioner of Streets and Sanitation or his designee may provide for the immediate demolition of the garage."
CN079024,REPAIR / REBUILD  SHED,"Failed to maintain shed in sound condition and repair.  (13-196-530, 13-196-641)"
CN100001,NO HEAT - RESIDENTIAL,"Failed to provide any heat for residential occupancy from September 15th to June 1st, at a minimum temperature of 68E F. from 8:30 a.m. to 10:30 p.m. and of 66E F. from 10:30 p.m. to 8:30 a.m.  (13-196-410)"
CN100201,PROVIDE COLD WATER,"Failed to provide cold water to every sink, lavatory and bathtub or shower in residential occupancy.  (13-196-420)"
CN100202,PROVIDE COLD + HOT WATER,"Failed to provide hot and cold water to every sink, lavatory or bathtub or shower in residential occupancy.  (13-196-420)"
CN100203,PROVIDE HOT WATER,"Failed to provide hot water to every sink, lavatory and bathtub or shower in residential occupancy at a temperature of not less than 120 degrees Fahrenheit.  (13-196-430, 13-196-420)"
CN100303,ASSEMBLY UNIT CO DETECTOR,"Failed to provide carbon monoxide detector for every 10,000 square feet or less of floor area on every floor of a Class C assembly unit which has a fossil fuel burning appliance located on it.  (13-64-260, 13-64-270)"
CN101015,REPAIR INTERIOR WALLS/CEILING,Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c))
CN101025,INT WALL/CEILING CHIP PLASTER,"Failed to maintain interior ceilings and walls reasonably smooth, clean and tight and free from chipped or loose plaster or structural material.  (13-196-540(d) and (e))"
CN102015,INT WALL/CEILING PEELING PAINT,"Failed to maintain interior walls, ceilings and woodwork free from flaking, peeling, chipped or loose paint.  (13-196-540(d))"
CN103015,REPAIR FLOOR,"Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))"
CN103025,SUBMIT STRUCT. ENG. RPT (INT.),"Submit plans prepared, signed, and sealed by a licensed architect or registered structural engineer for approval and obtain permit. (13-196-030)"
CN103035,"STRUCTURAL MEMBER, PIER BLOCK",Repair or replace defective structural member. (13-196-530 A)
CN104015,"REPLCE WINDOW PANES, PLEXGLAS","Replace broken, missing or defective window panes. (13-196-550 A)"
CN104025,MAINTAIN WINDOW SASH,Failed to maintain window sash in good condition and so it fits reasonably tight within its frame.  (13-196-550(b))
CN104035,MAINTAIN WINDOW,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f))
CN104045,"WINDOW OPEN EASILY, STAY OPEN","Failed to maintain windows, other than a fixed window, so they are easily opened and can be held in position by window hardware.  (13-196-550(c))"
CN104055,REPUTTY WINDOW PANES,Failed to retrim or reputty window panes.  (13-196-550)
CN104065,REPAIR WINDOW HARDWARE,"Failed to repair or replace missing or defective window hardware.  (13-196-550, 13-164-050)"
CN104075,WINDOW REPAIR FOR AIR SEEPAGE,Failed to maintain windows in relation to the adjacent wall construction as to completely exclude rain and substantially exclude wind from entering the premises.  (13-196-550(f))
CN104085,LOOSE PLATE GLASS,Failed to securely fasten loose plate glass in window pane.  (13-196-550)
CN104115,INSTALL WINDOW LOCK,"Failed to install window locks that prevent window from being opened from outside of building, for windows located within 20 feet of ground level or within 10 feet of an adjacent roof of within 10 feet of an exterior stairway, fire escape, ramp or porch accessible from ground level,  in a building of two or more dwelling units.  (13-164-050)"
CN104125,"DEVICE TO FIX WINDOW OPEN 4-6""",Failed to provide dwelling unit window with a device to fix window open from 4 to 6 inches.  (13-164-050)
CN105015,"REPAIR DOOR, INT.",Repair or replace defective door. (13-196-550)
CN105025,"REPAIR DOOR FRAME, MULLION",Repair or replace door frame. (13-196-550)
CN105035,REPAIR DOOR HARDWARE,Repair or replace door hardware. (13-196-550)
CN105045,INSTALL DEAD BOLT LOCK,"Failed to install dead bolt lock, with at least one inch saw resistant bolt projection or with rim mounted deadbolt or vertical drop-bolt lock of equivalent security, at the entrance door of a dwelling unit.  (13-164-030)"
CN105055,INSTALL DOOR VIEWING DEVICE,Failed to install door viewing device at the entrance door of a dwelling unit.  (13-164-030)
CN105065,SECURITY COLLAR AND CYLINDER,Failed to install security collar and cylinder guard plate to protect the dwelling unit entrance door cylinder from removal or drilling.  (13-164-030)
CN105085,PROVIDE DEADLOCK FOR ENTRANCE,Failed to provide and install building entrance door with deadlock latch with at least a 1/2 inch latch bolt projection for multi-unit residential buildings without an attendant being continuously on duty.  (13-164-040)
CN106015,REPAIR INTERIOR STAIR SYSTEM,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570)
CN107015,ILLUMINATE PUBLIC STAIR/HALL,"Failed to provide and maintain adequate illumination for public hall and stairwell.  (13-196-080, 13-196-450, 13-160-660, 13-160-670)"
